"path","size","modified","ext","hash"
"C:\FRANKEN\ohlcv_find_20260203_071251.txt","235","2/3/2026 7:12:55 AM",".txt","102BB97E9E75D7D4AD952EBA9601A6E51A3E7F586AF937A102761C5B69898444"
"C:\FRANKEN\ohlcv_find_20260203_072011.txt","248","2/3/2026 7:20:15 AM",".txt","1B159300404E2C99E464AF80D567440EA1449C324CE45CEB5350A7C6D342CD4B"
"C:\FRANKEN\ohlcv_sniff3_run_20260203_073229.json","0","2/3/2026 7:32:29 AM",".json","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\ohlcv_sniff_run_20260203_072247.txt","171","2/3/2026 7:22:47 AM",".txt","2C753585DBD87BD579C6F67FFA73DFC8D197774BF351E6B8E33E301D1CA45307"
"C:\FRANKEN\pairs_detected.txt","44","2/7/2026 7:09:09 PM",".txt","C3EB7BD8D9B3CE1015B34FFF76F6BD2267AE8F81B5A592C0ABEF8822A05266FD"
"C:\FRANKEN\results_ga_inventory_20260131_201710.txt","1349","1/31/2026 8:17:10 PM",".txt","090B3C1818C129C8B068C52382122B96C0EC9120EEC6F0AF53B02C0750B85EF8"
"C:\FRANKEN\runner_bridge.py","13","2/9/2026 10:10:01 PM",".py","A87FE9C5BF75B03890A2CB71E3390677AB70E6F36167045125DA9624ADB2A464"
"C:\FRANKEN\runner_ga.py","99","2/4/2026 2:14:11 AM",".py","0348C6D31E96E77C2EA49BC6EB00681D4C760092FD1B188344CE931A6D927708"
"C:\FRANKEN\status_before.txt","58","2/2/2026 3:21:19 PM",".txt","BD602253E4717E4F785EE9665B569232B9E44239866A6AD45F952311753C55D4"
"C:\FRANKEN\stderr.log","5","2/3/2026 6:51:39 AM",".log","F01A374E9C81E3DB89B3A42940C4D6A5447684986A1296E42BF13F196EED6295"
"C:\FRANKEN\stderr_before.txt","411","2/2/2026 3:21:19 PM",".txt","9B59CD367D952D24DD1D8E41356D6461044FF93E3B1D7DCACA2992E056D8FCA7"
"C:\FRANKEN\stdout.log","5","2/3/2026 6:51:39 AM",".log","F01A374E9C81E3DB89B3A42940C4D6A5447684986A1296E42BF13F196EED6295"
"C:\FRANKEN\sweep_tp_sl.py","3251","2/3/2026 11:27:25 AM",".py","43F867FD9D5553DEA53DC06724AE0A2884B174B7727C7FD0D877C0791366BDF1"
"C:\FRANKEN\test_runner.py","396","2/1/2026 12:03:47 AM",".py","B5E594D171E3C53D4FD756F85A8BEE3362423A7EA74317146B5DAAD3D56BD736"
"C:\FRANKEN\watchdog.log","6080","2/2/2026 11:17:09 PM",".log","1F9123A4217B3B228C7B2C3B582CE542AE8EBF8A06563E9848755E29469D64C3"
"C:\FRANKEN\watchdog.pid","6","2/2/2026 11:23:35 AM",".pid","57C6D37C18511712ACFC3CB9B33A2747B6AD52B4FA68E7C768B5B511AC4F917D"
"C:\FRANKEN\_audit_data.py","2345","2/19/2026 8:24:49 PM",".py","DE5E90FF2ACBACBC675702B7CDC1353B96F4D76D8978CF5AFC2BBA98F521BC57"
"C:\FRANKEN\_bench_fast_twice.py","2646","2/3/2026 10:11:49 AM",".py","4FB5F8B48615FA23910F6C38D49840D5105391BB0CDA86D00803F08891F50F09"
"C:\FRANKEN\_csv2parquet_scalpingdata.py","2029","2/3/2026 9:00:22 AM",".py","B49AE9AB804D0942AF32FE69B579930E15E2B8524174FA363F9729881E486CA7"
"C:\FRANKEN\_fix_debugsignals_20260202_064956.py","2262","2/2/2026 6:49:56 AM",".py","EA49E9325E8AA87E39AB722103391403776A34CC031D6344DF3B3C799C2DF0CD"
"C:\FRANKEN\_fix_debugsignals_v3_20260202_065645.py","3487","2/2/2026 6:56:46 AM",".py","5EC449FC49AE0C2110D3208FE244B5186E4830B23B92F8DF5C30FBE0010A2442"
"C:\FRANKEN\_fix_debug_block_order_20260202_072312.py","4691","2/2/2026 7:23:12 AM",".py","E9C6B1DCE812C51EF3B9C7B20A52CC41BE0ABBC8ECFBEFEB8490036DCFDD8725"
"C:\FRANKEN\_franken_patch_tracefix_v3.py","6615","2/8/2026 11:49:42 AM",".py","54CBF4C4481B32866E65C1FF6AA378AFE5DD110490876A8150F4F9CFC4A1D89E"
"C:\FRANKEN\_LAUNCH_FAST.ps1","1376","2/3/2026 6:54:35 AM",".ps1","1EC87CE9D69664E6968341D3C08F33312B23EA9A301655CD43BE4F28C616B023"
"C:\FRANKEN\_ohlcv_sniff.py","1526","2/3/2026 7:12:51 AM",".py","4721FAA54416166742106190AAF1D89753001BB53E2A53C6A4E3A0308381B602"
"C:\FRANKEN\_ohlcv_sniff2.py","1734","2/3/2026 7:22:47 AM",".py","6E5A1722472808404289338EFE1C93AFFA2C031ECC3CF825D5A9CA0678C9000F"
"C:\FRANKEN\_ohlcv_sniff3.py","2684","2/3/2026 7:32:29 AM",".py","4DD7DB0FE70661C4D78478CC114A736EFBF7590C3DDEB9A9485B13CBD1A95061"
"C:\FRANKEN\_patch_backtest_runner_fastpath.py","9213","2/3/2026 7:54:47 AM",".py","BC995F854CD35673E9418FC42A3DF402336B5522311CCB3F012C06729B5DA41F"
"C:\FRANKEN\_patch_debug_signals_20260202_061237.py","6164","2/2/2026 6:12:37 AM",".py","D722FA085F7C577BCBDD33743F0B45637378E11BE6396BAE987EBCEE99B88E4A"
"C:\FRANKEN\_patch_debug_signals_safe_20260202_063342.py","5614","2/2/2026 6:33:42 AM",".py","92F8BF97CAE6EDF86B4456D11B29D5F0329E77BBC11EFE1AD6880ACAF8D3030B"
"C:\FRANKEN\_patch_debug_signals_v2_20260202_063815.py","5493","2/2/2026 6:38:16 AM",".py","91E55C21B7336AA90502E5E72ED584F71445AE9AFDAF9E698E96118761F004B5"
"C:\FRANKEN\_patch_entry_signal.py","6028","2/4/2026 5:14:36 AM",".py","E2B7040031863621C13DEBC438AAD6C529E182C84707989E329823E7D19D48FE"
"C:\FRANKEN\_patch_entry_signal_global.py.disabled","2354","2/4/2026 5:37:58 AM",".disabled","2AF74E5589326B289EC520EADB7080E19E1E4062E7F906D9F0E3C4002BDD71BF"
"C:\FRANKEN\_patch_factory_core.py","4762","2/8/2026 11:46:04 AM",".py","CBE47B204B7B08E04C359481BFAF5E84DAE74472AA979075B6C5ED9DB54FC72F"
"C:\FRANKEN\_patch_factory_core_v2.py","4346","2/8/2026 11:47:18 AM",".py","4847CA21F0D75A677E3C3024BCEE8634EA86E272D0E12364422AE0C653B2ACF5"
"C:\FRANKEN\_patch_factory_trace.py","2621","2/8/2026 11:41:42 AM",".py","33B9456A2DB4D3763799AC067798E399FA216CEF563F54C6BCB6BCC243980150"
"C:\FRANKEN\_patch_fastpath.py","7468","2/3/2026 8:25:14 AM",".py","2EF86438229951F90C5B735B0CC416A317029D55139070E73E40395AA124582A"
"C:\FRANKEN\_patch_fastpath_autofix_metrics.py","5341","2/3/2026 8:38:46 AM",".py","609DCD6339D47C9E0939BC5E268396E7411F060632D40EA62DD745E8410E1516"
"C:\FRANKEN\_patch_fastpath_autofix_metrics_FIXED.py","4769","2/3/2026 8:43:12 AM",".py","4AA2870520980161DE0DF55DB2B4C978BA974BD6E6E0FD0EEE6E2BE801424C88"
"C:\FRANKEN\_patch_fastpath_fix_metrics.py","3054","2/3/2026 8:31:41 AM",".py","882D4CC79CB21BA3DF98D6FFA36D96A086AC63269427D37AE76F0E050BADB380"
"C:\FRANKEN\_patch_fastpath_metrics_from_runpair.py","2626","2/3/2026 8:34:32 AM",".py","96B33E94F05195591AD5F21CF36DF0EFA8C4A0172D82D063DF39D8FFE327C66D"
"C:\FRANKEN\_patch_fix_eval_flow.py","4616","2/8/2026 11:57:38 AM",".py","3A1CC9045B36E53CBA956CAA36FE2C1CFD4AE02D3855C314CF57E8ABB08E8B25"
"C:\FRANKEN\_patch_fix_ga_wiring.py","3656","2/4/2026 5:50:18 AM",".py","C77BFAFC80995B3142DDD4DBBEF18FA836D3233DEE5BE63CA21D07C96E955372"
"C:\FRANKEN\_patch_ga_integration.py","2783","2/4/2026 4:52:41 AM",".py","AF286755A78B1759C1EF1DB3FFA406619C98F82133C4BB69C6A0EE7AAB0AA43E"
"C:\FRANKEN\_patch_ga_smoke_runner.py","1567","2/4/2026 3:23:13 AM",".py","52D02BD86BF48129562E1AAF7B7BFA134C45DCE271DE73A0D5D4459AFBEF2DEC"
"C:\FRANKEN\_patch_ga_wiring.py","7425","2/4/2026 5:28:42 AM",".py","7A5F3A5FC11468C18902A3FA5381BB10D0515837FF911959B64B98D2DC4573FC"
"C:\FRANKEN\_patch_indicator_cache.py","3536","2/3/2026 9:26:16 AM",".py","8C9E52A23912DDA6D77F42F95BE074BA68766A4E23A17B52E060AA16BE78CFE4"
"C:\FRANKEN\_patch_indicator_cache_ROBUST.py","4206","2/3/2026 9:31:10 AM",".py","6590D941F89F4CD0E9626F29E25BD82B725F0C576F7FA97CD1AD934CDA922ADB"
"C:\FRANKEN\_patch_indicator_cache_ROBUST_v2.py","3032","2/3/2026 9:35:52 AM",".py","15E507C17E236630ED4A83806EA10C8FE6CA0F6CEFAE62355F080CABF3CD8979"
"C:\FRANKEN\_patch_prefer_parquet_loader.py","3777","2/3/2026 9:11:49 AM",".py","878B775F4E98EFB2AC47ADD78BBB9A3ED96D973FC03DE43EBFA76CC691B3D194"
"C:\FRANKEN\_patch_prefer_parquet_ohlc.py","3102","2/3/2026 9:19:01 AM",".py","37426F3050123D663F353AF28524584DE041C3574588B5BD41558DB0804260EA"
"C:\FRANKEN\_probe_debug_rep.py","1278","2/24/2026 9:44:21 PM",".py","E825B09DEF107FEC404EE9585EFC1B714B2935379D3E1BE0FE5D3D508A463794"
"C:\FRANKEN\_probe_fast.py","358","2/1/2026 5:30:09 PM",".py","9313BFAB384E415CABD83B1AC22B03B4D9B8967A42F1F23B9E872CEA49459B70"
"C:\FRANKEN\_probe_full.py","358","2/1/2026 6:00:10 PM",".py","9313BFAB384E415CABD83B1AC22B03B4D9B8967A42F1F23B9E872CEA49459B70"
"C:\FRANKEN\_probe_rb.py","359","2/1/2026 12:41:10 AM",".py","88BCF2D2DD1B615F055B0D6AC5A50E5EF6A4D72D9AD2846993695161EB598402"
"C:\FRANKEN\_probe_rb3.py","362","2/1/2026 12:44:35 AM",".py","B704E6CB0F6DA34B028F44FFA9F22E70C70C7C79CE24D42B6F7E1631D75F7AA9"
"C:\FRANKEN\_probe_rb_after_fix.py","363","2/1/2026 1:44:23 AM",".py","6F9262014DAFE8467531E2771B1C64466D8406391E847B371F178DE2AAA1AF3F"
"C:\FRANKEN\_probe_rb_after_maxbarsfix.py","359","2/1/2026 1:50:23 AM",".py","FDF4D016CF2B799482F4522F6E9013DD22CA8EBFBE6DFA15504BE25EBB2B24AB"
"C:\FRANKEN\_probe_rb_fixed.py","364","2/1/2026 12:46:52 AM",".py","ADC6C2DB4DC03D9F46181C98A5B8E60F40FF332D64976C7ABC53020329F60A7B"
"C:\FRANKEN\_probe_rb_maxbars.py","362","2/1/2026 1:01:05 AM",".py","B704E6CB0F6DA34B028F44FFA9F22E70C70C7C79CE24D42B6F7E1631D75F7AA9"
"C:\FRANKEN\_probe_rb_maxbars_fixed.py","362","2/1/2026 1:06:48 AM",".py","B704E6CB0F6DA34B028F44FFA9F22E70C70C7C79CE24D42B6F7E1631D75F7AA9"
"C:\FRANKEN\_probe_rb_maxbars_FIXED2.py","362","2/1/2026 1:09:14 AM",".py","B704E6CB0F6DA34B028F44FFA9F22E70C70C7C79CE24D42B6F7E1631D75F7AA9"
"C:\FRANKEN\_probe_run_once.py","357","2/1/2026 6:02:34 PM",".py","A42420C519313F0A3F45ABA8F6A7FC396DFC7F381104A0461934C3B26A94C129"
"C:\FRANKEN\_profile_runner.py","2547","2/3/2026 7:06:43 AM",".py","F945EBA431B8E2FCABE6B7DE7C684ACEFB24F8153AA135208199482D855CDF03"
"C:\FRANKEN\_profile_strategy.py","2153","2/3/2026 7:55:20 AM",".py","9E56C684304482C1784019810CEA2E25F648470646471B0D80FDB77EFC74D55F"
"C:\FRANKEN\_repair_factory_newlines.py","558","2/8/2026 11:43:15 AM",".py","D61A855F3C02EA819790C27C95B300EB18C099F4E40E4A1E20343C62EC0BB883"
"C:\FRANKEN\_signal_scout.json","13205","2/2/2026 8:01:01 AM",".json","0F85D8F659BCC23ADD4DB3483FD5F1D2EB5BED4BA12853DE8F190CF3F0986838"
"C:\FRANKEN\_tmp_test_runner2.py","357","2/1/2026 12:14:16 AM",".py","95B15DD41615B6FA4B7A2089DA723AA809A9513AABDB767EDBB711F7FBF67776"
"C:\FRANKEN\_watchdog_20260202_112335.ps1","3577","2/2/2026 11:23:35 AM",".ps1","3D098AB88094785EA62ED8AD858121AE91331AE8C286D4BDF368D335179B6A9F"
"C:\FRANKEN\Текстовый документ.txt","0","2/5/2026 9:21:27 AM",".txt","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\.venv\pyvenv.cfg","334","2/4/2026 3:03:51 AM",".cfg","9E804A4CC182D03A9DF374B88A247EB1C8ECDF54C9DC170BAC9B8C2D1D645F75"
"C:\FRANKEN\.venv\Lib\site-packages\distutils-precedence.pth","151","2/24/2026 11:23:42 PM",".pth","2638CE9E2500E572A5E0DE7FAED6661EB569D1B696FCBA07B0DD223DA5F5D224"
"C:\FRANKEN\.venv\Lib\site-packages\six.py","34703","2/4/2026 3:04:13 AM",".py","C51C91F703D3D4B3696C923CB5FEC213E05E75D9215393BEFAC7F2FA6A3904DF"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\ansi.py","2522","2/4/2026 3:04:33 AM",".py","4E8A7811E12E69074159DB5E28C11C18E4DE29E175F50F96A3FEBF0A3E643B34"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\ansitowin32.py","11128","2/4/2026 3:04:33 AM",".py","BCF3586B73996F18DBB85C9A568D139A19B2D4567594A3160A74FBA1D5E922D9"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\initialise.py","3325","2/4/2026 3:04:33 AM",".py","FA1227CBCE82957A37F62C61E624827D421AD9FFE1FDB80A4435BB82AB3E28B5"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\win32.py","6181","2/4/2026 3:04:33 AM",".py","61038AC0C4F0B4605BB18E1D2F91D84EFC1378FF70210ADAE4CBCF35D769C59B"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\winterm.py","7134","2/4/2026 3:04:33 AM",".py","5C24050C78CF8BA00760D759C32D2D034D87F89878F09A7E1EF0A378B78BA775"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\__init__.py","266","2/4/2026 3:04:33 AM",".py","C1E3D0038536D2D2A060047248B102D38EEE70D5FE83CA512E9601BA21E52DBF"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\tests\ansitowin32_test.py","10678","2/4/2026 3:04:33 AM",".py","44DEC0221309E44A83B186828D5A3EA38BBC2730C3E2E9096E67AF58A4BBD2B6"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\tests\ansi_test.py","2839","2/4/2026 3:04:33 AM",".py","15E5620EB50834865CAF9D393C0C6F5380235F3D5AB048802ECF465CC87045A1"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\tests\initialise_test.py","6741","2/4/2026 3:04:33 AM",".py","05B3F2F977F21F027ACCAA33B903AF36F419CECC7DBDD6FFD1B6179FB86C0537"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\tests\isatty_test.py","1866","2/4/2026 3:04:33 AM",".py","3E0DBA2D1A6FD3240307901CFACC605571BB86C035358BDAA45800A597D8CD98"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\tests\utils.py","1079","2/4/2026 3:04:33 AM",".py","D48211CA51B7F73E7E773AB4F51FE782E7F1C8F67182574D6EBC4AC541B018A1"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\tests\winterm_test.py","3709","2/4/2026 3:04:33 AM",".py","AA85853C48F29B9826D91B8CC297F7A4E8ACDDAE6BFCF259142CCADB9E092FC0"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\tests\__init__.py","75","2/4/2026 3:04:33 AM",".py","32480F004CC641DF91AB4C343D95D25F62DA7515A150409C8AC258F254AB9B84"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\tests\__pycache__\ansitowin32_test.cpython-311.pyc","21521","2/12/2026 8:52:39 PM",".pyc","A797BE8112A2B939C5E6A332378D425D9C6D8C3288810934756DCBA8FBD9989C"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\tests\__pycache__\ansi_test.cpython-311.pyc","5854","2/12/2026 8:52:38 PM",".pyc","70DD130D79303954737792031833D66CE63428A06FCDCAD79E6CEBC19D1569B3"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\tests\__pycache__\initialise_test.cpython-311.pyc","14148","2/12/2026 8:52:39 PM",".pyc","2D3E3753D675ED17DA2DA0F19DB8CB80B314493BBB255E6EE3F9F04BDFAFBF33"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\tests\__pycache__\isatty_test.cpython-311.pyc","6713","2/12/2026 8:52:39 PM",".pyc","9E1EB4A4C62E04A39C1BFE1A83F62814F1224DC48CB17872D1DB680DA913A92C"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\tests\__pycache__\utils.cpython-311.pyc","2888","2/12/2026 8:52:39 PM",".pyc","0CE55721C63783C30CCE4E8FDA503A54B5A6B20657342B1C0B50F8E597BF0465"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\tests\__pycache__\winterm_test.cpython-311.pyc","7241","2/12/2026 8:52:39 PM",".pyc","EC1A7E04837AA4660851FDCDBC5B17A5CB80DA1CC6B4EB7A1D4B362E0E8BA7C7"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\tests\__pycache__\__init__.cpython-311.pyc","209","2/12/2026 8:52:38 PM",".pyc","6EA0F0304578697855881620C3FE0BD025315832EEDE5C8DDF048331D12EBB46"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\__pycache__\ansi.cpython-311.pyc","4576","2/12/2026 8:52:38 PM",".pyc","10D10149BCB981FB09AFFDF8899B6C001B24F52CD0320159AEE2737FDE3ABDE2"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\__pycache__\ansitowin32.cpython-311.pyc","16222","2/12/2026 8:52:38 PM",".pyc","71F90001E8D3817985B4A3654040B8A68253B06194EC0A8941BA7C003E65202D"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\__pycache__\initialise.cpython-311.pyc","3939","2/12/2026 8:52:38 PM",".pyc","7FD2A925800C5852A9EAD8C89049BBB06C3275E83813ECB21CB9E52AA5EC2E56"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\__pycache__\win32.cpython-311.pyc","7927","2/12/2026 8:52:39 PM",".pyc","2040B909F863CA8BEF8C2D75C3FBF0ABE49232FACE92513967C9A5E299477AD8"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\__pycache__\winterm.cpython-311.pyc","9153","2/12/2026 8:52:39 PM",".pyc","EF7EA841419DAB1BE4D17354A055476E499CF4FBA7F79321A23E6BEEE13B15BD"
"C:\FRANKEN\.venv\Lib\site-packages\colorama\__pycache__\__init__.cpython-311.pyc","578","2/12/2026 8:52:38 PM",".pyc","0C50484335F39D3D28CC9D272FD1EA72815484CE6D869D142DB3D8E6A5A60738"
"C:\FRANKEN\.venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER","4","2/4/2026 3:04:33 AM","","CEEBAE7B8927A3227E5303CF5E0F1F7B34BB542AD7250AC03FBCDE36EC2F1508"
"C:\FRANKEN\.venv\Lib\site-packages\colorama-0.4.6.dist-info\METADATA","17158","2/4/2026 3:04:33 AM","","7BAED29EB50C3B29BDB33FF84E3177BF1BC05784F7685ECDCAA4471C7DD810CC"
"C:\FRANKEN\.venv\Lib\site-packages\colorama-0.4.6.dist-info\RECORD","2174","2/4/2026 3:04:33 AM","","9233950164E1DEB499BF8470C6546C30F52DFED6C54C04F2AC36BFAF6E5E8298"
"C:\FRANKEN\.venv\Lib\site-packages\colorama-0.4.6.dist-info\WHEEL","105","2/4/2026 3:04:33 AM","","71D705E056DDD053EDC3610C20EC07FB7AD239351D4C278E49744C0F588B51BF"
"C:\FRANKEN\.venv\Lib\site-packages\colorama-0.4.6.dist-info\licenses\LICENSE.txt","1491","2/4/2026 3:04:33 AM",".txt","CAC35C02686E5D04A5A7140BFB3B36E73AED496656E891102E428886D7930318"
"C:\FRANKEN\.venv\Lib\site-packages\cramjam\cramjam.cp311-win_amd64.pyd","4212736","2/24/2026 11:24:28 PM",".pyd","02EE8CBBD239016CD03A1C357E53074FB765625867A913D408342F1C086941A5"
"C:\FRANKEN\.venv\Lib\site-packages\cramjam\__init__.py","111","2/24/2026 11:24:28 PM",".py","5630811CF12510F854933C393C16086C0D5999021B60BA02AE1C81C7C2C8687B"
"C:\FRANKEN\.venv\Lib\site-packages\cramjam\__pycache__\__init__.cpython-311.pyc","364","2/24/2026 11:24:28 PM",".pyc","BEEE3CC343AFC56907FCBDBFCBF5744DAF4F3279DE20610609AAEB76AD352B9B"
"C:\FRANKEN\.venv\Lib\site-packages\cramjam-2.11.0.dist-info\INSTALLER","4","2/24/2026 11:24:28 PM","","CEEBAE7B8927A3227E5303CF5E0F1F7B34BB542AD7250AC03FBCDE36EC2F1508"
"C:\FRANKEN\.venv\Lib\site-packages\cramjam-2.11.0.dist-info\METADATA","681","2/24/2026 11:24:28 PM","","53357330985C9524CA840521F7C659CE1BDE5BC0004DF21EA16CBD3A8B4EE158"
"C:\FRANKEN\.venv\Lib\site-packages\cramjam-2.11.0.dist-info\RECORD","619","2/24/2026 11:24:28 PM","","5197BF72BEFE5BFBCEEE7E2647452AC77280E8F747516F1DC48E14CDC1559F12"
"C:\FRANKEN\.venv\Lib\site-packages\cramjam-2.11.0.dist-info\WHEEL","96","2/24/2026 11:24:28 PM","","33107F32C80F0336331C474EF0C88AE5FEA238E4499836D90836EB6CD2D4493D"
"C:\FRANKEN\.venv\Lib\site-packages\cramjam-2.11.0.dist-info\licenses\LICENSE","1091","2/24/2026 11:24:28 PM","","CC25CE4813ACFB4C72790D49710DC10752E9F511A5DD271ABF88A748AE98C6EA"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\easter.py","2678","2/4/2026 3:04:18 AM",".py","772062FA52AF8A61F5BBF93AA7B6742492BBD9086A56D541B2A072BE910F2AF7"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\relativedelta.py","24903","2/4/2026 3:04:18 AM",".py","218FE6825323A196D87EBBE5A1363671ED366A25633C892265FAA03536517EE0"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\rrule.py","66557","2/4/2026 3:04:18 AM",".py","289CCA95A09DD6311BBB8037F1996DB256A801487D9D26DD6CE15D8E9EF429EC"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\tzwin.py","59","2/4/2026 3:04:18 AM",".py","EC0AF8BDD4029E733498A4773148DB20AB19AC155F1E0770B0965CFE619845EC"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\utils.py","1965","2/4/2026 3:04:18 AM",".py","74A09C844C3C78E6E2D25A064F1F75BA70719BFED41A5537BFF16314C76AC183"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\_common.py","932","2/4/2026 3:04:18 AM",".py","EFBC34CB2B64AF19586D29FEFA50D53D431A6D45D147D237941BFFBD0454A946"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\_version.py","166","2/4/2026 3:04:18 AM",".py","055D37D4EC430C09B2E7C9DE520E72CAA2E42DAA88C3B89B2BD02CDE388C89BD"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\__init__.py","620","2/4/2026 3:04:18 AM",".py","32A6A6EBB58EF4891399417223AEAF4BA2284974E9F46DFCF0369D1F62C230B6"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\parser\isoparser.py","13233","2/4/2026 3:04:18 AM",".py","F05CBDF7D6E709DD5FAD274E62E3AB6967C94ED7795BBA90E7537036E1FF8573"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\parser\_parser.py","58796","2/4/2026 3:04:18 AM",".py","EE494377289C92C401FD7825FB7500981C33098A2BD40219AA4948713E9D1FFF"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\parser\__init__.py","1766","2/4/2026 3:04:18 AM",".py","C1693A185BB14E98E8820086B6091C789A2D8B8A558E5E3F7C7417A4D39A4988"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\parser\__pycache__\isoparser.cpython-311.pyc","17363","2/12/2026 8:52:40 PM",".pyc","6074B84FA61A6FF36EA725D9DB935D297B613AF4D70350CCE40A1AB5D53451BD"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\parser\__pycache__\_parser.cpython-311.pyc","69807","2/12/2026 8:52:40 PM",".pyc","4373AEE8840584BC73A1DB614E59F8C784989F2A4C4E5993E3A9FD1AF1159456"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\parser\__pycache__\__init__.cpython-311.pyc","3156","2/12/2026 8:52:40 PM",".pyc","E13DBB081ECEC93FF192CFEDC2B3638744EA9B77D801A55DF8CEB8ABD7390516"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\tz\tz.py","62855","2/4/2026 3:04:18 AM",".py","1149C474C7DE4E15E263A978B21F7205A6D9EB7FCF3B3CB4D734AC87DB619F5A"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\tz\win.py","12935","2/4/2026 3:04:18 AM",".py","C49B335A04B0135C4FC7F1C98F86647A9CAE902FE1372D35E9631C5E16D1681F"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\tz\_common.py","12977","2/4/2026 3:04:18 AM",".py","720CC34C036C397BC473CE9C605EFB12C962B9269BF0FBB0A6C979F9B5F7FD2E"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\tz\_factories.py","2569","2/4/2026 3:04:18 AM",".py","BA76FA5D0357ACF32F7A4B13094F8083C8E6559B384A88E83D47001E95A7AEF5"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\tz\__init__.py","444","2/4/2026 3:04:18 AM",".py","17E333D77BFA8D8B1E92541FF537BD27A9F370B0E6AB8EE03916BAD4ADF9FC50"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\tz\__pycache__\tz.cpython-311.pyc","70501","2/12/2026 8:52:40 PM",".pyc","073B2F4ABB90EFD784FE3759D8D0B0167D7DB99C389603515E9754ADB09D3363"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\tz\__pycache__\win.cpython-311.pyc","18411","2/12/2026 8:52:41 PM",".pyc","FA117E46AF782AF09C1ACD9280B5808195BE16F74AA1E7DB281C2218743BAE6C"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\tz\__pycache__\_common.cpython-311.pyc","15263","2/12/2026 8:52:40 PM",".pyc","78A6D03BC16D866909980D59CF27B3D6A30402A9569A02D7E426FC292D0F5B08"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\tz\__pycache__\_factories.cpython-311.pyc","5222","2/12/2026 8:52:40 PM",".pyc","8A67EEAD4529444324BB1EACB1B8E407EF2656D3D7F0278DE9E53C9B545F4159"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\tz\__pycache__\__init__.cpython-311.pyc","825","2/12/2026 8:52:40 PM",".pyc","F2A175587370B0CD37F288B97D3E85725A24DFC1C449657335C66FEB7C3DA656"
"C:\FRANKEN\.venv\Lib\site-packages\dateutil\zoneinfo\dateutil-zoneinfo.tar.gz","156400","2/4/2026 3:04:18 AM",".gz","D3EA52E7B6E968DE0D884DF1288193596FA95B803DB4F92A18279A7398004475"
